iter	Passed	Remaining
471	507	137
472	508	136
473	509	135
474	510	134
475	511	133
476	512	132
477	513	131
478	514	130
479	515	128
480	516	127
481	518	126
482	519	125
483	520	124
484	521	123
485	522	122
486	523	121
487	524	120
488	525	119
489	526	118
490	527	117
491	528	116
492	529	114
493	530	113
494	531	112
495	532	111
496	534	110
497	535	109
498	536	108
499	537	107
500	538	106
501	539	105
502	540	104
503	541	103
504	542	102
505	543	100
506	544	99
507	545	98
508	546	97
509	547	96
510	548	95
511	549	94
512	550	93
513	551	92
514	552	91
515	553	90
516	554	89
517	555	87
518	556	86
519	557	85
520	558	84
521	559	83
522	560	82
523	561	81
524	563	80
525	564	79
526	565	78
527	566	77
528	567	76
529	568	75
530	569	73
531	570	72
532	571	71
533	572	70
534	573	69
535	574	68
536	575	67
537	576	66
538	577	65
539	578	64
540	579	63
541	580	62
542	582	61
543	583	60
544	584	58
545	585	57
546	586	56
547	587	55
548	588	54
549	589	53
550	590	52
551	591	51
552	592	50
553	593	49
554	594	48
555	596	47
556	597	46
557	598	45
558	599	43
559	600	42
560	601	41
561	602	40
562	603	39
563	604	38
564	605	37
565	605	36
566	606	35
567	607	34
568	608	33
569	610	32
570	611	31
571	612	29
572	613	28
573	614	27
574	615	26
575	616	25
576	617	24
577	618	23
578	619	22
579	620	21
580	621	20
581	622	19
582	623	18
583	624	17
584	625	16
585	626	14
586	627	13
587	628	12
588	629	11
589	630	10
590	631	9
591	632	8
592	633	7
593	634	6
594	635	5
595	636	4
596	638	3
597	639	2
598	640	1
599	641	0
